City,State,Institution,Transfer Course ID,Transfer Course Name,RPI Course ID,RPI Course Name,Note,Begin,End,Transfer Catalog
Queensbury,NY,Adirondack Community College,BIO 212,Genetics,BIOL 2500,Genetics And Evolution,,,,SUNY Adirondack Community College
Boston,MA,Bunker Hill Community College,BIO-208,Genetics And Lab,BIOL 2500,Genetics And Evolution,,,,Bunker Hill Community College
Saint Joseph,MN,College Of Saint Benedict,BIOL 202,Evolution In Action,BIOL 2500,Genetics And Evolution,,,,College Of Saint Benedict - St John'S University
Ithaca,NY,Cornell University-Endowed Colleges,BIOGD 281,Genetics,BIOL 2500,Genetics And Evolution,,,,Cornell University
Atlanta,GA,Georgia State University,BIOL 3900,Genetics,BIOL 2500,Genetics And Evolution,,,,Georgia State University Undergraduate
Atlanta,GA,Georgia State University-Perimeter College,BIOL 3900,Genetics,BIOL 2500,Genetics And Evolution,,,,Georgia State University Undergraduate
Columbia,MD,Howard Community College,BIOL 201 + BIOL 202,Genetics + Genetics Laboratory,BIOL 2500,Genetics And Evolution,,,,Howard Community College
Troy,NY,Hudson Valley Community College,BIOL 281,Genetics,BIOL 2500,Genetics And Evolution,BIOL 2500 (4cr),05/01/2023,05/01/2026,Hudson Valley Community College
Bethlehem,PA,Lehigh University,BIOS 115 + BIOS 116,Genetics + Genetics Laboratory,BIOL 2500,Genetics And Evolution,,,,Lehigh University
Montreal,QC,Mcgill University,BIOL 202,Basic Genetics,BIOL 2500,Genetics And Evolution,,,,Mcgill University Course Descriptions
Rockville,MD,Montgomery College,BI 222,Principles Of Genetics,BIOL 2500,Genetics And Evolution,,,,Montgomery College
Collegeville,MN,Saint John's University,BIOL 202,Evolution In Action,BIOL 2500,Genetics And Evolution,,,,College Of Saint Benedict - St John'S University
Loudonville,NY,Siena College,BIOL - 260,Molecular Genetics,BIOL 2500,Genetics And Evolution,,,,Siena College Undergraduate
Canton,NY,St Lawrence University,BIOL 245,Genetics,BIOL 2500,Genetics And Evolution,,,,Saint Lawrence University
Saint Bonaventure,NY,St. Bonaventure University,BIO-291,Genetics,BIOL 2500,Genetics And Evolution,,,,St. Bonaventure University
Geneseo,NY,Suny College At Geneseo,BIOL 222,Genetics,BIOL 2500,Genetics And Evolution,,,,SUNY Geneseo Undergraduate
Purchase,NY,Suny College At Purchase,BIO 3160,Genetics,BIOL 2500,Genetics And Evolution,,,,SUNY Purchase College
Utica,NY,Suny Polytechnic Institute,BIO 351,Genetics,BIOL 2500,Genetics And Evolution,,,,SUNY Polytechnic Institute Undergraduate
Stone Ridge,NY,Suny Ulster County Community College,BIO 206,Genetics,BIOL 2500,Genetics And Evolution,,,,SUNY Ulster County Community College
Albany,NY,The College Of Saint Rose,BIO 358L,Genetics Lab,BIOL 2500 + BIOL 2500,Genetics And Evolution + Genetics And Evolution,,,,College Of Saint Rose Undergraduate Studies
Albany,NY,The College Of Saint Rose,BIO 358L,Genetics Lab,BIOL 2500 + BIOL 2500,Genetics And Evolution + Genetics And Evolution,,,,College Of Saint Rose Undergraduate Studies
Albany,NY,The College Of Saint Rose,BIO 358 + BIO 358L,Genetics + Genetics Lab,BIOL 2500 + BIOL 2500,Genetics And Evolution + Genetics And Evolution,,,,College Of Saint Rose Undergraduate Studies
Albany,NY,The College Of Saint Rose,BIO 358 + BIO 358L,Genetics + Genetics Lab,BIOL 2500 + BIOL 2500,Genetics And Evolution + Genetics And Evolution,,,,College Of Saint Rose Undergraduate Studies
Dryden,NY,Tompkins-Cortland Community College,BIOL205 + BIOL206,General Genetics + Molecular Genetic Techniques,BIOL 2500,Genetics And Evolution,,,,Tompkins Cortland Community College (TC3)
Orono,ME,University Of Maine,BIO 462,Principles Of Genetics,BIOL 2500,Genetics And Evolution,,,,University Of Maine Undergraduate
College Park,MD,University Of Maryland-College Park,BSCI222,Principles Of Genetics,BIOL 2500,Genetics And Evolution,,,,University Of Maryland College Park Undergraduate
Lowell,MA,University Of Massachusetts-Lowell,BIOL.2350,Genetics,BIOL 2500,Genetics And Evolution,,,,University Of Massachusetts Lowell Undergraduate
Albuquerque,NM,University Of New Mexico-Main Campus,BIOL 221 + BIOL 222,Introductory Genetics + Introductory Genetics Problems,BIOL 2500,Genetics And Evolution,,,,University Of New Mexico Albuquerque
Columbia,SC,University Of South Carolina Columbia,BIOL 303,Fundamental Genetics,BIOL 2500,Genetics And Evolution,,,,University Of South Carolina At Columbia Undergraduate
