City,State,Institution,Transfer Course ID,Transfer Course Name,RPI Course ID,RPI Course Name,Note,Begin,End,Transfer Catalog
Waltham,MA,Brandeis University,CHIN 10a,Beginning Chinese I,LANG 1410,Chinese I,,,,Brandeis University
Chandler,AZ,Chandler-Gilbert Community College,CHI 101,Elementary Chinese (Mandarin) I,LANG 1410,Chinese I,LANG 1410 (4cr),05/01/2023,05/01/2026,Maricopa County Community College District Course Descriptions
Waterbury,CT,Connecticut State Community College Naugatuck Campus,CHI*H101,Elementary Chinese I,LANG 1410,Chinese I,,,,Naugatuck Valley Community College
Corning,NY,Corning Community College,CHIN 1010,Beginning Chinese I,LANG 1410,Chinese I,,,,Corning Community College
Randolph,NJ,County College Of Morris,CHI-111,Elementary Chinese I,LANG 1410,Chinese I,,,,County College Of Morris
Carlisle,PA,Dickinson College,CHIN 101,Elementary Chinese,LANG 1410,Chinese I,,,,Dickinson College
Durham,NC,Duke University,CHINESE 2,Elementary Chinese,LANG 1410,Chinese I,,,,Duke University Undergraduate Instruction
Avondale,AZ,Estrella Mountain Community College,CHI 101,Elementary Chinese (Mandarin) I,LANG 1410,Chinese I,LANG 1410 (4cr),05/01/2023,05/01/2026,Maricopa County Community College District Course Descriptions
Bronx,NY,Fordham University,MAND 1001,Introduction To Mandarin I,LANG 1410,Chinese I,,,,Fordham University
Phoenix,AZ,Gateway Community College,CHI 101,Elementary Chinese (Mandarin) I,LANG 1410,Chinese I,LANG 1410 (4cr),05/01/2023,05/01/2026,Maricopa County Community College District Course Descriptions
Glendale,AZ,Glendale Community College,CHI 101,Elementary Chinese (Mandarin) I,LANG 1410,Chinese I,LANG 1410 (4cr),05/01/2023,05/01/2026,Maricopa County Community College District Course Descriptions
Bloomington,IN,Indiana University-Bloomington,EALC-C 101,Elementary Chinese I,LANG 1410,Chinese I,,,,Indiana University College Of Arts And Sciences
Indianapolis,IN,Indiana University-Purdue University-Indianapolis,EALC-C 117,Basic Chinese I,LANG 1410,Chinese I,,,,Indiana University Purdue University Indianapolis Bulletin
Tempe,AZ,Maricopa Community College District,CHI 101,Elementary Chinese (Mandarin) I,LANG 1410,Chinese I,LANG 1410 (4cr),05/01/2023,05/01/2026,Maricopa County Community College District Course Descriptions
Macon,GA,Mercer University,CHN 112,Beginning Chinese (Mandarin) II,LANG 1410,Chinese I,,,,Mercer University Macon
Mesa,AZ,Mesa Community College,CHI 101,Elementary Chinese (Mandarin) I,LANG 1410,Chinese I,LANG 1410 (4cr),05/01/2023,05/01/2026,Maricopa County Community College District Course Descriptions
Atlanta,GA,Morehouse College,HFLC 101,Elementary Chinese I,LANG 1410,Chinese I,,,,Morehouse College Course Descriptions
Garden City,NY,Nassau Community College,CHI 101,Beginning Chinese I,LANG 1410,Chinese I,,,,Nassau Community College
Syracuse,NY,Onondaga Community College,CHI 101,Elementary Chinese I,LANG 1410,Chinese I,,,,Onondaga Community College
Middletown,NY,Orange County Community College,CHN 101,Elementary Chinese 1,LANG 1410,Chinese I,,,,SUNY Orange County Community College
Phoenix,AZ,Paradise Valley Community College,CHI 101,Elementary Chinese (Mandarin) I,LANG 1410,Chinese I,LANG 1410 (4cr),05/01/2023,05/01/2026,Maricopa County Community College District Course Descriptions
Phoenix,AZ,Phoenix College,CHI 101,Elementary Chinese (Mandarin) I,LANG 1410,Chinese I,LANG 1410 (4cr),05/01/2023,05/01/2026,Maricopa County Community College District Course Descriptions
Tempe,AZ,Rio Salado College,CHI 101,Elementary Chinese (Mandarin) I,LANG 1410,Chinese I,LANG 1410 (4cr),05/01/2023,05/01/2026,Maricopa County Community College District Course Descriptions
Scottsdale,AZ,Scottsdale Community College,CHI 101,Elementary Chinese (Mandarin) I,LANG 1410,Chinese I,LANG 1410 (4cr),05/01/2023,05/01/2026,Maricopa County Community College District Course Descriptions
Phoenix,AZ,South Mountain Community College,CHI 101,Elementary Chinese (Mandarin) I,LANG 1410,Chinese I,LANG 1410 (4cr),05/01/2023,05/01/2026,Maricopa County Community College District Course Descriptions
Chula Vista,CA,Southwestern College,CHIN 120,Mandarin Chinese I,LANG 1410,Chinese I,,,,Southwestern College
Syracuse,NY,Syracuse University,CHI 101,Chinese I,LANG 1410,Chinese I,,,,Syracuse University Undergraduate
Storrs,CT,University Of Connecticut,CHIN 1111,Elementary Chinese I,LANG 1410,Chinese I,,,,University Of Connecticut Undergraduate
Groton,CT,University Of Connecticut-Avery Point,CHIN 1111,Elementary Chinese I,LANG 1410,Chinese I,,,,University Of Connecticut Undergraduate
Hartford,CT,University Of Connecticut-Hartford Campus,CHIN 1111,Elementary Chinese I,LANG 1410,Chinese I,,,,University Of Connecticut Undergraduate
Stamford,CT,University Of Connecticut-Stamford,CHIN 1111,Elementary Chinese I,LANG 1410,Chinese I,,,,University Of Connecticut Undergraduate
Waterbury,CT,University Of Connecticut-Waterbury Campus,CHIN 1111,Elementary Chinese I,LANG 1410,Chinese I,,,,University Of Connecticut Undergraduate
Salt Lake City,UT,University Of Utah,CHIN1010,Beginning Mandarin Chinese I,LANG 1410,Chinese I,,,,University Of Utah
Blacksburg,VA,Virginia Polytechnic Institute And State University,CHN 1105,Elementary Chinese,LANG 1410,Chinese I,,,,Virginia Polytechnic Institute And State University
