City,State,Institution,Transfer Course ID,Transfer Course Name,RPI Course ID,RPI Course Name,Note,Begin,End,Transfer Catalog
Queensbury,NY,Adirondack Community College,BIO 105,Human Anatomy,BIOL 1000,Biology Elective,,,,SUNY Adirondack Community College
Queensbury,NY,Adirondack Community College,BIO 107,Human Anatomy And Physiology I,BIOL 1000,Biology Elective,,,,SUNY Adirondack Community College
Queensbury,NY,Adirondack Community College,BIO 110,Introduction To Marine Biology,BIOL 1000,Biology Elective,,,,SUNY Adirondack Community College
Queensbury,NY,Adirondack Community College,BIO 111,General Biology I,BIOL 1000,Biology Elective,,,,SUNY Adirondack Community College
Queensbury,NY,Adirondack Community College,BIO 112,General Biology II,BIOL 1000,Biology Elective,,,,SUNY Adirondack Community College
Queensbury,NY,Adirondack Community College,BIO 114,Human Nutrition,BIOL 1000,Biology Elective,,,,SUNY Adirondack Community College
Queensbury,NY,Adirondack Community College,BIO 205,General Ecology,BIOL 1000,Biology Elective,,,,SUNY Adirondack Community College
Alfred,NY,Alfred University,BIOL 201,Biology I,BIOL 1000,Biology Elective,,,,Alfred University
Alfred,NY,Alfred University,BIOL 202,Biology II,BIOL 1000,Biology Elective,,,,Alfred University
Washington,DC,American University,BIO-120,Structure And Function Of The Human Body Fa5,BIOL 1000,Biology Elective,,,,American University
Austin,TX,Austin Community College,BIOL 1408,Biology For Non-Science Majors I,BIOL 1000,Biology Elective,,,,Austin Community College
Clarksville,TN,Austin Peay State University,BIOL 1010 + BIOL 1011,Introduction To Biology + Introduction To Biology Lab,BIOL 1000,Biology Elective,,,,Austin Peay State University Undergraduate
Annandale-On-Hudson,NY,Bard College,BIO 141,Subcellular Biology,BIOL 1000,Biology Elective,,,,Bard College
Annandale-On-Hudson,NY,Bard College,BIO 142,Organismal Biology,BIOL 1000,Biology Elective,,,,Bard College
Albion,NY,Bard College - Albion Correctional Facility,BIO 141,Subcellular Biology,BIOL 1000,Biology Elective,,,,Bard College
Albion,NY,Bard College - Albion Correctional Facility,BIO 142,Organismal Biology,BIOL 1000,Biology Elective,,,,Bard College
New York,NY,Bard College - Bard Globalization And International Affairs Program,BIO 141,Subcellular Biology,BIOL 1000,Biology Elective,,,,Bard College
New York,NY,Bard College - Bard Globalization And International Affairs Program,BIO 142,Organismal Biology,BIOL 1000,Biology Elective,,,,Bard College
Newark,NJ,Bard College - Bhsec Newark,BIO 141,Subcellular Biology,BIOL 1000,Biology Elective,,,,Bard College
Newark,NJ,Bard College - Bhsec Newark,BIO 142,Organismal Biology,BIOL 1000,Biology Elective,,,,Bard College
Brooklyn,NY,Bard College - Brooklyn Public Library,BIO 141,Subcellular Biology,BIOL 1000,Biology Elective,,,,Bard College
Brooklyn,NY,Bard College - Brooklyn Public Library,BIO 142,Organismal Biology,BIOL 1000,Biology Elective,,,,Bard College
Napanoch,NY,Bard College - Eastern Ny Correctional Facility,BIO 141,Subcellular Biology,BIOL 1000,Biology Elective,,,,Bard College
Napanoch,NY,Bard College - Eastern Ny Correctional Facility,BIO 142,Organismal Biology,BIOL 1000,Biology Elective,,,,Bard College
Beacon,NY,Bard College - Fishkill Correctional Facility,BIO 141,Subcellular Biology,BIOL 1000,Biology Elective,,,,Bard College
Beacon,NY,Bard College - Fishkill Correctional Facility,BIO 142,Organismal Biology,BIOL 1000,Biology Elective,,,,Bard College
Stormville,NY,Bard College - Green Haven Correctional Facility,BIO 141,Subcellular Biology,BIOL 1000,Biology Elective,,,,Bard College
Stormville,NY,Bard College - Green Haven Correctional Facility,BIO 142,Organismal Biology,BIOL 1000,Biology Elective,,,,Bard College
Holyoke,MA,Bard College - Holyoke Microcollege,BIO 141,Subcellular Biology,BIOL 1000,Biology Elective,,,,Bard College
Holyoke,MA,Bard College - Holyoke Microcollege,BIO 142,Organismal Biology,BIOL 1000,Biology Elective,,,,Bard College
Los Angeles,CA,Bard College - Mat Program Ca,BIO 141,Subcellular Biology,BIOL 1000,Biology Elective,,,,Bard College
Los Angeles,CA,Bard College - Mat Program Ca,BIO 142,Organismal Biology,BIOL 1000,Biology Elective,,,,Bard College
New York,NY,"Bard College - New York Public Library, Countee Cullen Branch",BIO 141,Subcellular Biology,BIOL 1000,Biology Elective,,,,Bard College
