City,State,Institution,Transfer Course ID,Transfer Course Name,RPI Course ID,RPI Course Name,Note,Begin,End,Transfer Catalog
Annandale-On-Hudson,NY,Bard College,BIO 204,Biology Of Cancer,BIOL 4270,Human Physiology,,,,Bard High School Early College Queens Spring
Great Barrington,MA,Bard College At Simon's Rock,BIO 204,Biology Of Cancer,BIOL 4270,Human Physiology,,,,Bard High School Early College Queens Spring
Ithaca,NY,Cornell University-Endowed Colleges,BIOAP 311,"Introductory Animal Physiology, Lectures",BIOL 4270,Human Physiology,,,,Cornell University
Wroxton, ,Fairleigh Dickinson University - Wroxton,BIOL2237 + BIOL2239,Human Structure And Function I + Human Structure And Function I,BIOL 4270,Human Physiology,,,,Fairleigh Dickinson University Undergraduate
Madison,NJ,Fairleigh Dickinson University-Florham Campus,BIOL2237 + BIOL2239,Human Structure And Function I + Human Structure And Function I,BIOL 4270,Human Physiology,,,,Fairleigh Dickinson University Undergraduate
Teaneck,NJ,Fairleigh Dickinson University-Metropolitan Campus,BIOL2237 + BIOL2239,Human Structure And Function I + Human Structure And Function I,BIOL 4270,Human Physiology,,,,Fairleigh Dickinson University Undergraduate
Purchase,NY,Suny College At Purchase,BBI 1510,Human Anatomy And Physiology,BIOL 4270,Human Physiology,,,,SUNY Purchase College
Utica,NY,Suny Polytechnic Institute,BIO 215 + BIO 216,Anatomy & Physiology I + Anatomy & Physiology II,BIOL 4270,Human Physiology,,,,SUNY Polytechnic Institute Undergraduate
Harlingen,TX,Texas State Technical College-Harlingen,BIOL2301,Anatomy & Physiology I (Lecture),BIOL 4270,Human Physiology,,,,Texas State Technical College
Marshall,TX,Texas State Technical College-Marshall,BIOL2301,Anatomy & Physiology I (Lecture),BIOL 4270,Human Physiology,,,,Texas State Technical College
Waco,TX,Texas State Technical College-Waco,BIOL2301,Anatomy & Physiology I (Lecture),BIOL 4270,Human Physiology,,,,Texas State Technical College
Sweetwater,TX,Texas State Technical College-West Texas,BIOL2301,Anatomy & Physiology I (Lecture),BIOL 4270,Human Physiology,,,,Texas State Technical College
Storrs,CT,University Of Connecticut,PNB 252,Physiological Model Systems,BIOL 4270,Human Physiology,,,,University Of Connecticut Undergraduate
Groton,CT,University Of Connecticut-Avery Point,PNB 252,Physiological Model Systems,BIOL 4270,Human Physiology,,,,University Of Connecticut Undergraduate
Hartford,CT,University Of Connecticut-Hartford Campus,PNB 252,Physiological Model Systems,BIOL 4270,Human Physiology,,,,University Of Connecticut Undergraduate
Stamford,CT,University Of Connecticut-Stamford,PNB 252,Physiological Model Systems,BIOL 4270,Human Physiology,,,,University Of Connecticut Undergraduate
Waterbury,CT,University Of Connecticut-Waterbury Campus,PNB 252,Physiological Model Systems,BIOL 4270,Human Physiology,,,,University Of Connecticut Undergraduate
