City,State,Institution,Transfer Course ID,Transfer Course Name,RPI Course ID,RPI Course Name,Note,Begin,End,Transfer Catalog
Annandale-On-Hudson,NY,Bard College,BIO 411,Cancer Biology,BIOL 4000,Biology Elective,,,,Bard College
Annandale-On-Hudson,NY,Bard College,BIO 415,Advanced Seminar In Ecology,BIOL 4000,Biology Elective,,,,Bard College
Albion,NY,Bard College - Albion Correctional Facility,BIO 411,Cancer Biology,BIOL 4000,Biology Elective,,,,Bard College
Albion,NY,Bard College - Albion Correctional Facility,BIO 415,Advanced Seminar In Ecology,BIOL 4000,Biology Elective,,,,Bard College
New York,NY,Bard College - Bard Globalization And International Affairs Program,BIO 411,Cancer Biology,BIOL 4000,Biology Elective,,,,Bard College
New York,NY,Bard College - Bard Globalization And International Affairs Program,BIO 415,Advanced Seminar In Ecology,BIOL 4000,Biology Elective,,,,Bard College
Newark,NJ,Bard College - Bhsec Newark,BIO 411,Cancer Biology,BIOL 4000,Biology Elective,,,,Bard College
Newark,NJ,Bard College - Bhsec Newark,BIO 415,Advanced Seminar In Ecology,BIOL 4000,Biology Elective,,,,Bard College
Brooklyn,NY,Bard College - Brooklyn Public Library,BIO 411,Cancer Biology,BIOL 4000,Biology Elective,,,,Bard College
Brooklyn,NY,Bard College - Brooklyn Public Library,BIO 415,Advanced Seminar In Ecology,BIOL 4000,Biology Elective,,,,Bard College
Napanoch,NY,Bard College - Eastern Ny Correctional Facility,BIO 411,Cancer Biology,BIOL 4000,Biology Elective,,,,Bard College
Napanoch,NY,Bard College - Eastern Ny Correctional Facility,BIO 415,Advanced Seminar In Ecology,BIOL 4000,Biology Elective,,,,Bard College
Beacon,NY,Bard College - Fishkill Correctional Facility,BIO 411,Cancer Biology,BIOL 4000,Biology Elective,,,,Bard College
Beacon,NY,Bard College - Fishkill Correctional Facility,BIO 415,Advanced Seminar In Ecology,BIOL 4000,Biology Elective,,,,Bard College
Stormville,NY,Bard College - Green Haven Correctional Facility,BIO 411,Cancer Biology,BIOL 4000,Biology Elective,,,,Bard College
Stormville,NY,Bard College - Green Haven Correctional Facility,BIO 415,Advanced Seminar In Ecology,BIOL 4000,Biology Elective,,,,Bard College
Holyoke,MA,Bard College - Holyoke Microcollege,BIO 411,Cancer Biology,BIOL 4000,Biology Elective,,,,Bard College
Holyoke,MA,Bard College - Holyoke Microcollege,BIO 415,Advanced Seminar In Ecology,BIOL 4000,Biology Elective,,,,Bard College
Los Angeles,CA,Bard College - Mat Program Ca,BIO 411,Cancer Biology,BIOL 4000,Biology Elective,,,,Bard College
Los Angeles,CA,Bard College - Mat Program Ca,BIO 415,Advanced Seminar In Ecology,BIOL 4000,Biology Elective,,,,Bard College
New York,NY,"Bard College - New York Public Library, Countee Cullen Branch",BIO 411,Cancer Biology,BIOL 4000,Biology Elective,,,,Bard College
New York,NY,"Bard College - New York Public Library, Countee Cullen Branch",BIO 415,Advanced Seminar In Ecology,BIOL 4000,Biology Elective,,,,Bard College
Bedford Hill,NY,Bard College - Taconic Correctional Facility,BIO 411,Cancer Biology,BIOL 4000,Biology Elective,,,,Bard College
Bedford Hill,NY,Bard College - Taconic Correctional Facility,BIO 415,Advanced Seminar In Ecology,BIOL 4000,Biology Elective,,,,Bard College
Woodbourne,NY,Bard College - Woodbourne Correctional Facility,BIO 411,Cancer Biology,BIOL 4000,Biology Elective,,,,Bard College
Woodbourne,NY,Bard College - Woodbourne Correctional Facility,BIO 415,Advanced Seminar In Ecology,BIOL 4000,Biology Elective,,,,Bard College
