City,State,Institution,Transfer Course ID,Transfer Course Name,RPI Course ID,RPI Course Name,Note,Begin,End,Transfer Catalog
Hudson,NY,Columbia-Greene Community College,BI 210,General Microbiology,BIOL 2310,Microbiology,,,,Columbia-Greene Community College
Poughkeepsie,NY,Dutchess Community College,BIO207,General Microbiology,BIOL 2310,Microbiology,,,,Dutchess Community College
Johnstown,NY,Fulton-Montgomery Community College,BIO 282,Microbiology,BIOL 2310,Microbiology,,,,Fulton-Montgomery Community College
Batavia,NY,Genesee Community College,BIO206,General Microbiology,BIOL 2310,Microbiology,,,,Genesee Community College
Greenfield,MA,Greenfield Community College,BIO 205,Microbiology,BIOL 2310,Microbiology,,,,Greenfield Community College
Troy,NY,Hudson Valley Community College,BIOL 205,Microbiology,BIOL 2310,Microbiology,,,,Hudson Valley Community College
Troy,NY,Hudson Valley Community College,BIOL 290,General Microbiology,BIOL 2310,Microbiology,,,,Hudson Valley Community College
Rancho Palos Verdes,CA,Marymount California University,SCI 150,Microbiology,BIOL 2310,Microbiology,,,,Marymount California University
Lucerne,CA,Marymount California University - Lakeside Campus,SCI 150,Microbiology,BIOL 2310,Microbiology,,,,Marymount California University
San Pedro,CA,Marymount California University - Waterfront Campus,SCI 150,Microbiology,BIOL 2310,Microbiology,,,,Marymount California University
Garden City,NY,Nassau Community College,BIO 214,Microbiology,BIOL 2310,Microbiology,,,,Nassau Community College
Rochester,NY,Roberts Wesleyan College,BIO 301,Microbiology,BIOL 2310,Microbiology,,,,Roberts Wesleyan College Undergraduate
Blacksburg,VA,Virginia Polytechnic Institute And State University,BIOL 2604 + BIOL 2614,General Microbiology + General Microbiology Laboratory (Variable),BIOL 2310,Microbiology,,,,Virginia Polytechnic Institute And State University
