City,State,Institution,Transfer Course ID,Transfer Course Name,RPI Course ID,RPI Course Name,Note,Begin,End,Transfer Catalog
Annandale-On-Hudson,NY,Bard College,BIO 144,Biostatistics,BIOL 4200,Biostatistics,,,,Bard College
Albion,NY,Bard College - Albion Correctional Facility,BIO 144,Biostatistics,BIOL 4200,Biostatistics,,,,Bard College
New York,NY,Bard College - Bard Globalization And International Affairs Program,BIO 144,Biostatistics,BIOL 4200,Biostatistics,,,,Bard College
Newark,NJ,Bard College - Bhsec Newark,BIO 144,Biostatistics,BIOL 4200,Biostatistics,,,,Bard College
Brooklyn,NY,Bard College - Brooklyn Public Library,BIO 144,Biostatistics,BIOL 4200,Biostatistics,,,,Bard College
Napanoch,NY,Bard College - Eastern Ny Correctional Facility,BIO 144,Biostatistics,BIOL 4200,Biostatistics,,,,Bard College
Beacon,NY,Bard College - Fishkill Correctional Facility,BIO 144,Biostatistics,BIOL 4200,Biostatistics,,,,Bard College
Stormville,NY,Bard College - Green Haven Correctional Facility,BIO 144,Biostatistics,BIOL 4200,Biostatistics,,,,Bard College
Holyoke,MA,Bard College - Holyoke Microcollege,BIO 144,Biostatistics,BIOL 4200,Biostatistics,,,,Bard College
Los Angeles,CA,Bard College - Mat Program Ca,BIO 144,Biostatistics,BIOL 4200,Biostatistics,,,,Bard College
New York,NY,"Bard College - New York Public Library, Countee Cullen Branch",BIO 144,Biostatistics,BIOL 4200,Biostatistics,,,,Bard College
Bedford Hill,NY,Bard College - Taconic Correctional Facility,BIO 144,Biostatistics,BIOL 4200,Biostatistics,,,,Bard College
Woodbourne,NY,Bard College - Woodbourne Correctional Facility,BIO 144,Biostatistics,BIOL 4200,Biostatistics,,,,Bard College
