City,State,Institution,Transfer Course ID,Transfer Course Name,RPI Course ID,RPI Course Name,Note,Begin,End,Transfer Catalog
Garden City,NY,Adelphi University,BIO521,Endocrinology Lecture,BIOL 2000,Biology Elective,,,,Adelphi University Undergraduate And Graduate Courses
Garden City,NY,Adelphi University,BIO540,Principles Of Disease,BIOL 2000,Biology Elective,,,,Adelphi University Undergraduate And Graduate Courses
Queensbury,NY,Adirondack Community College,BIO 108,Human Anatomy & Physiology II,BIOL 2000,Biology Elective,,,,SUNY Adirondack Community College
Queensbury,NY,Adirondack Community College,BIO 113,Microbiology,BIOL 2000,Biology Elective,,,,SUNY Adirondack Community College
Albany,NY,Albany College Of Pharmacy And Health Sciences,BIO 210,Microbiology,BIOL 2000,Biology Elective,,,,Albany College Of Pharmacy And Health Sciences
Albany,NY,Albany College Of Pharmacy And Health Sciences,BIO 235,Cell Biology,BIOL 2000,Biology Elective,,,,Albany College Of Pharmacy And Health Sciences
Annandale-On-Hudson,NY,Bard College,BIO 201,Genetics,BIOL 2000,Biology Elective,,,,Bard High School Early College Queens Spring
Annandale-On-Hudson,NY,Bard College,BIO 202,Ecology And Evolution,BIOL 2000,Biology Elective,,,,Bard College
Albion,NY,Bard College - Albion Correctional Facility,BIO 202,Ecology And Evolution,BIOL 2000,Biology Elective,,,,Bard College
New York,NY,Bard College - Bard Globalization And International Affairs Program,BIO 202,Ecology And Evolution,BIOL 2000,Biology Elective,,,,Bard College
Newark,NJ,Bard College - Bhsec Newark,BIO 202,Ecology And Evolution,BIOL 2000,Biology Elective,,,,Bard College
Brooklyn,NY,Bard College - Brooklyn Public Library,BIO 202,Ecology And Evolution,BIOL 2000,Biology Elective,,,,Bard College
Napanoch,NY,Bard College - Eastern Ny Correctional Facility,BIO 202,Ecology And Evolution,BIOL 2000,Biology Elective,,,,Bard College
Beacon,NY,Bard College - Fishkill Correctional Facility,BIO 202,Ecology And Evolution,BIOL 2000,Biology Elective,,,,Bard College
Stormville,NY,Bard College - Green Haven Correctional Facility,BIO 202,Ecology And Evolution,BIOL 2000,Biology Elective,,,,Bard College
Holyoke,MA,Bard College - Holyoke Microcollege,BIO 202,Ecology And Evolution,BIOL 2000,Biology Elective,,,,Bard College
Los Angeles,CA,Bard College - Mat Program Ca,BIO 202,Ecology And Evolution,BIOL 2000,Biology Elective,,,,Bard College
New York,NY,"Bard College - New York Public Library, Countee Cullen Branch",BIO 202,Ecology And Evolution,BIOL 2000,Biology Elective,,,,Bard College
Bedford Hill,NY,Bard College - Taconic Correctional Facility,BIO 202,Ecology And Evolution,BIOL 2000,Biology Elective,,,,Bard College
Woodbourne,NY,Bard College - Woodbourne Correctional Facility,BIO 202,Ecology And Evolution,BIOL 2000,Biology Elective,,,,Bard College
Great Barrington,MA,Bard College At Simon's Rock,BIO 201,Genetics,BIOL 2000,Biology Elective,,,,Bard High School Early College Queens Spring
Fall River,MA,Bristol Community College,BIO 250,Introduction To Immunology,BIOL 2000,Biology Elective,,,,Bristol Community College
West Barnstable,MA,Cape Cod Community College,BIO201,Microbiology,BIOL 2000,Biology Elective,,,,Cape Cod Community College
Auburn,NY,Cayuga Community College,BIOL 216,General Microbiology,BIOL 2000,Biology Elective,,,,Cayuga Community College
Chandler,AZ,Chandler-Gilbert Community College,BIO 205,Microbiology,BIOL 2000,Biology Elective,,,,Maricopa County Community College District Course Descriptions
Plattsburgh,NY,Clinton Community College,BIO 204,Microbiology,BIOL 2000,Biology Elective,,,,State University Of New York Clinton Community College
Waterville,ME,Colby College,BI271,Ecology,BIOL 2000,Biology Elective,,,,Colby College
Waterville,ME,Colby College,BI379,Advanced Genetics And Genomics,BIOL 2000,Biology Elective,,,,Colby College
Bronx,NY,College Of Mount Saint Vincent,NSCI 340,Environmental Biology,BIOL 2000,Biology Elective,,,,College Of Mount Saint Vincent
Hudson,NY,Columbia-Greene Community College,BI 102,General Biology II,BIOL 2000,Biology Elective,,,,Columbia-Greene Community College
Ithaca,NY,Cornell University-Endowed Colleges,BIOES 278,Evolutionary Biology,BIOL 2000,Biology Elective,,,,Cornell University
Ithaca,NY,Cornell University-Endowed Colleges,BIONB 221,Neurobiology And Behavior I: Introduction To Behavior,BIOL 2000,Biology Elective,,,,Cornell University
Ithaca,NY,Cornell University-Endowed Colleges,BIOPL 242,Plant Function And Growth Lectures,BIOL 2000,Biology Elective,,,,Cornell University
Randolph,NJ,County College Of Morris,BIO-133,Human Biology,BIOL 2000,Biology Elective,,,,County College Of Morris
