City,State,Institution,Transfer Course ID,Transfer Course Name,RPI Course ID,RPI Course Name,Note,Begin,End,Transfer Catalog
Middletown,PA,Pennsylvania State Univ-Harrisburg Capital College,BIOL 220W,Biology: Populations And Communities,BIOL 4850,Principles Of Ecology,,,,Pennsylvania State University Undergraduate
Center Valley,PA,Pennsylvania State Univ-Lehigh Vly Berks-Lehigh,BIOL 220W,Biology: Populations And Communities,BIOL 4850,Principles Of Ecology,,,,Pennsylvania State University Undergraduate
Schuylkill Haven,PA,Pennsylvania State Univ-Schuylkill-Capital College,BIOL 220W,Biology: Populations And Communities,BIOL 4850,Principles Of Ecology,,,,Pennsylvania State University Undergraduate
Abington,PA,Pennsylvania State University-Abington College,BIOL 220W,Biology: Populations And Communities,BIOL 4850,Principles Of Ecology,,,,Pennsylvania State University Undergraduate
Altoona,PA,Pennsylvania State University-Altoona College,BIOL 220W,Biology: Populations And Communities,BIOL 4850,Principles Of Ecology,,,,Pennsylvania State University Undergraduate
Monaca,PA,Pennsylvania State University-Beaver,BIOL 220W,Biology: Populations And Communities,BIOL 4850,Principles Of Ecology,,,,Pennsylvania State University Undergraduate
Reading,PA,Pennsylvania State University-Berks-Lehigh Valley,BIOL 220W,Biology: Populations And Communities,BIOL 4850,Principles Of Ecology,,,,Pennsylvania State University Undergraduate
Media,PA,Pennsylvania State University-Delaware,BIOL 220W,Biology: Populations And Communities,BIOL 4850,Principles Of Ecology,,,,Pennsylvania State University Undergraduate
Dubois,PA,Pennsylvania State University-Du Bois,BIOL 220W,Biology: Populations And Communities,BIOL 4850,Principles Of Ecology,,,,Pennsylvania State University Undergraduate
Erie,PA,Pennsylvania State University-Erie Behrend College,BIOL 220W,Biology: Populations And Communities,BIOL 4850,Principles Of Ecology,,,,Pennsylvania State University Undergraduate
Lemont Furnace,PA,Pennsylvania State University-Fayette,BIOL 220W,Biology: Populations And Communities,BIOL 4850,Principles Of Ecology,,,,Pennsylvania State University Undergraduate
Hazleton,PA,Pennsylvania State University-Hazleton,BIOL 220W,Biology: Populations And Communities,BIOL 4850,Principles Of Ecology,,,,Pennsylvania State University Undergraduate
Mckeesport,PA,Pennsylvania State University-Mckeesport,BIOL 220W,Biology: Populations And Communities,BIOL 4850,Principles Of Ecology,,,,Pennsylvania State University Undergraduate
Mont Alto,PA,Pennsylvania State University-Mont Alto Campus,BIOL 220W,Biology: Populations And Communities,BIOL 4850,Principles Of Ecology,,,,Pennsylvania State University Undergraduate
Upper Burrell,PA,Pennsylvania State University-New Kensington,BIOL 220W,Biology: Populations And Communities,BIOL 4850,Principles Of Ecology,,,,Pennsylvania State University Undergraduate
Malvern,PA,Pennsylvania State University-Penn State Great Valley,BIOL 220W,Biology: Populations And Communities,BIOL 4850,Principles Of Ecology,,,,Pennsylvania State University Undergraduate
Sharon,PA,Pennsylvania State University-Shenango,BIOL 220W,Biology: Populations And Communities,BIOL 4850,Principles Of Ecology,,,,Pennsylvania State University Undergraduate
Lehman,PA,Pennsylvania State University-Wilkes-Barre,BIOL 220W,Biology: Populations And Communities,BIOL 4850,Principles Of Ecology,,,,Pennsylvania State University Undergraduate
University Park,PA,Pennsylvania State University-World Campus,BIOL 220W,Biology: Populations And Communities,BIOL 4850,Principles Of Ecology,,,,Pennsylvania State University Undergraduate
Dunmore,PA,Pennsylvania State University-Worthington Scranton,BIOL 220W,Biology: Populations And Communities,BIOL 4850,Principles Of Ecology,,,,Pennsylvania State University Undergraduate
York,PA,Pennsylvania State University-York,BIOL 220W,Biology: Populations And Communities,BIOL 4850,Principles Of Ecology,,,,Pennsylvania State University Undergraduate
Utica,NY,Suny Polytechnic Institute,BIO 300,Ecology,BIOL 4850,Principles Of Ecology,,,,SUNY Polytechnic Institute Undergraduate
University Park,PA,The Pennsylvania State University,BIOL 220W,Biology: Populations And Communities,BIOL 4850,Principles Of Ecology,,,,Pennsylvania State University Undergraduate
London, ,University College London,BIOL2012,Fundamentals Of Ecology,BIOL 4850,Principles Of Ecology,,,,University College London Study Abroad Guide
Columbia,SC,University Of South Carolina Columbia,BIOL 301 + BIOL 301L,Ecology And Evolution + Ecology And Evolution Laboratory,BIOL 4850,Principles Of Ecology,,,,University Of South Carolina At Columbia Undergraduate
Utica,NY,Utica University,BIO 323,Ecology,BIOL 4850,Principles Of Ecology,,,,Utica University Winter/Spring Undergraduate
Blacksburg,VA,Virginia Polytechnic Institute And State University,BIOL 2804,Ecology,BIOL 4850,Principles Of Ecology,,,,Virginia Polytechnic Institute And State University
