City,State,Institution,Transfer Course ID,Transfer Course Name,RPI Course ID,RPI Course Name,Note,Begin,End,Transfer Catalog
Albany,NY,Albany College Of Pharmacy And Health Sciences,BIO 102,General Biology II,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Albany College Of Pharmacy And Health Sciences
Annandale-On-Hudson,NY,Bard College,BIO 303,Microbiology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Bard College
Albion,NY,Bard College - Albion Correctional Facility,BIO 303,Microbiology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Bard College
New York,NY,Bard College - Bard Globalization And International Affairs Program,BIO 303,Microbiology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Bard College
Newark,NJ,Bard College - Bhsec Newark,BIO 303,Microbiology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Bard College
Brooklyn,NY,Bard College - Brooklyn Public Library,BIO 303,Microbiology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Bard College
Napanoch,NY,Bard College - Eastern Ny Correctional Facility,BIO 303,Microbiology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Bard College
Beacon,NY,Bard College - Fishkill Correctional Facility,BIO 303,Microbiology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Bard College
Stormville,NY,Bard College - Green Haven Correctional Facility,BIO 303,Microbiology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Bard College
Holyoke,MA,Bard College - Holyoke Microcollege,BIO 303,Microbiology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Bard College
Los Angeles,CA,Bard College - Mat Program Ca,BIO 303,Microbiology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Bard College
New York,NY,"Bard College - New York Public Library, Countee Cullen Branch",BIO 303,Microbiology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Bard College
Bedford Hill,NY,Bard College - Taconic Correctional Facility,BIO 303,Microbiology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Bard College
Woodbourne,NY,Bard College - Woodbourne Correctional Facility,BIO 303,Microbiology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Bard College
Birmingham,AL,Birmingham Southern College,BI 125,Cell And Molecular Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Birmingham Southern College
Fall River,MA,Bristol Community College,BIO 240,Cell Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Bristol Community College
Boston,MA,Bunker Hill Community College,BIO-207,Cell Biology & Lab,BIOL 2120 + BIOL 2120,Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Bunker Hill Community College
Boston,MA,Bunker Hill Community College,BIO-207,Cell Biology & Lab,BIOL 2120 + BIOL 2120,Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Bunker Hill Community College
Boston,MA,Bunker Hill Community College,BIO-260,Molecular Biotechnology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Bunker Hill Community College
Pasadena,CA,California Institute Of Technology,Bi 9,Cell Biology,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015 + BIOL 2120 + BIOL 2120,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,California Institute Of Technology
Pasadena,CA,California Institute Of Technology,Bi 9,Cell Biology,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015 + BIOL 2120 + BIOL 2120,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,California Institute Of Technology
Pasadena,CA,California Institute Of Technology,Bi 9 + Bi 9,Cell Biology + Cell Biology,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015 + BIOL 2120 + BIOL 2120,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,California Institute Of Technology
Pasadena,CA,California Institute Of Technology,Bi 9 + Bi 9,Cell Biology + Cell Biology,BIOL 1010 + BIOL 1010 + BIOL 1015 + BIOL 1015 + BIOL 2120 + BIOL 2120,Introduction To Biology + Introduction To Biology + Introduction To Biology Laboratory + Introduction To Biology Laboratory + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,California Institute Of Technology
Albuquerque,NM,Central New Mexico Community College,BIO 121,Principles Of Biology I,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Albuquerque Technical Vocational Institute
Potsdam,NY,Clarkson University,BY 160 + BY 162,Biology II - Cellular And Molecular Biology + Biology II Laboratory,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Clarkson University Course Descriptions
Schenectady,NY,Clarkson University Capital Region Campus,BY 160 + BY 162,Biology II - Cellular And Molecular Biology + Biology II Laboratory,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Clarkson University Course Descriptions
Saint Joseph,MN,College Of Saint Benedict,BIOL 201,Intermediate Cell Biology And Genetics,BIOL 2120,Introduction To Cell And Molecular Biology,,,,College Of Saint Benedict - St John'S University
Staten Island,NY,Cuny College Of Staten Island,CHM 376,Biochemistry II,BIOL 2120,Introduction To Cell And Molecular Biology,,,,CUNY College Of Staten Island Undergraduate
Batavia,NY,Genesee Community College,BIO115 + BIO116,General Biology 1 + General Biology 2,BIOL 1010 + BIOL 2120,Introduction To Biology + Introduction To Cell And Molecular Biology,,,,Genesee Community College
Atlanta,GA,Georgia State University,BIOL 3800,Molecular Cell Biology,BIOL 2120 + BIOL 2120,Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Georgia State University Undergraduate
Atlanta,GA,Georgia State University,BIOL 3800,Molecular Cell Biology,BIOL 2120 + BIOL 2120,Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Georgia State University Undergraduate
Atlanta,GA,Georgia State University-Perimeter College,BIOL 3800,Molecular Cell Biology,BIOL 2120 + BIOL 2120,Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Georgia State University Undergraduate
Atlanta,GA,Georgia State University-Perimeter College,BIOL 3800,Molecular Cell Biology,BIOL 2120 + BIOL 2120,Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Georgia State University Undergraduate
Grinnell,IA,Grinnell College,BIO 251,"Molecules, Cells, And Organisms",BIOL 2120,Introduction To Cell And Molecular Biology,,,,Grinnell College
Troy,NY,Hudson Valley Community College,BIOL 275,Cell Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Hudson Valley Community College
Overland Park,KS,Johnson County Community College,BIOL 135,Principles Of Cell And Molecular Biology,BIOL 2120,Introduction To Cell And Molecular Biology,,,,Johnson County Community College
Rancho Palos Verdes,CA,Marymount California University,SCI 380,Molecular Biology,BIOL 2000 + BIOL 2000 + BIOL 2120 + BIOL 2120,Biology Elective + Biology Elective + Introduction To Cell And Molecular Biology + Introduction To Cell And Molecular Biology,,,,Marymount California University
